20	11	4	15	<nil>
20	13	3	16	<nil>
20	12	4	16	<nil>
20	16	1	17	<nil>
20	17	0	17	<nil>
20	17	0	17	<nil>
20	22	0	22	<nil>
20	17	0	17	<nil>
20	18	3	21	<nil>
20	14	3	17	<nil>
20	18	0	18	<nil>
20	18	0	18	<nil>
20	20	0	20	<nil>
20	14	6	20	<nil>
20	18	0	18	<nil>
20	15	3	18	<nil>
20	15	3	18	<nil>
20	16	3	19	<nil>
20	18	2	20	<nil>
20	19	0	19	<nil>
20	10	2	12	<nil>
20	14	1	15	<nil>
20	14	2	16	<nil>
20	13	3	16	<nil>
20	14	3	17	<nil>
20	15	0	15	<nil>
20	12	3	15	<nil>
20	16	0	16	<nil>
20	13	3	16	<nil>
20	13	3	16	<nil>
20	17	1	18	<nil>
20	15	2	17	<nil>
20	15	2	17	<nil>
20	15	2	17	<nil>
20	16	2	18	<nil>
20	15	2	17	<nil>
20	18	0	18	<nil>
20	17	2	19	<nil>
20	15	2	17	<nil>
20	18	0	18	<nil>
20	8	1	9	<nil>
20	11	2	13	<nil>
20	10	2	12	<nil>
20	13	2	15	<nil>
20	9	2	11	<nil>
20	8	1	9	<nil>
20	11	1	12	<nil>
20	11	0	11	<nil>
20	12	1	13	<nil>
20	11	2	13	<nil>
20	14	1	15	<nil>
20	10	1	11	<nil>
20	12	1	13	<nil>
20	10	1	11	<nil>
20	12	1	13	<nil>
20	12	1	13	<nil>
20	12	1	13	<nil>
20	11	1	12	<nil>
20	12	1	13	<nil>
20	11	1	12	<nil>
20	6	2	8	<nil>
20	6	2	8	<nil>
20	6	3	9	<nil>
20	5	3	8	<nil>
20	5	4	9	<nil>
20	5	3	8	<nil>
20	9	1	10	<nil>
20	6	3	9	<nil>
20	8	8	16	<nil>
20	8	9	17	<nil>
20	9	8	17	<nil>
20	3	4	7	<nil>
20	8	9	17	<nil>
20	12	8	20	<nil>
20	8	9	17	<nil>
20	8	10	18	<nil>
20	9	9	18	<nil>
20	10	8	18	<nil>
20	4	4	8	<nil>
20	5	5	10	<nil>
20	9	9	18	<nil>
20	8	9	17	<nil>
20	4	4	8	<nil>
20	3	5	8	<nil>
20	5	5	10	<nil>
20	8	10	18	<nil>
20	3	5	8	<nil>
20	4	4	8	<nil>
20	7	1	8	<nil>
20	8	1	9	<nil>
20	9	1	10	<nil>
20	9	1	10	<nil>
20	9	0	9	<nil>
20	8	1	9	<nil>
20	8	1	9	<nil>
20	9	0	9	<nil>
20	9	1	10	<nil>
20	9	0	9	<nil>
20	9	0	9	<nil>
20	9	0	9	<nil>
20	8	1	9	<nil>
20	9	0	9	<nil>
20	9	1	10	<nil>
20	9	0	9	<nil>
20	9	0	9	<nil>
20	9	0	9	<nil>
20	8	1	9	<nil>
20	9	0	9	<nil>
20	5	3	8	<nil>
20	6	3	9	<nil>
20	11	0	11	<nil>
20	11	1	12	<nil>
20	11	1	12	<nil>
20	11	1	12	<nil>
20	7	5	12	<nil>
20	10	3	13	<nil>
20	7	5	12	<nil>
20	9	4	13	<nil>
20	7	6	13	<nil>
20	10	4	14	<nil>
20	14	1	15	<nil>
20	8	7	15	<nil>
20	14	0	14	<nil>
20	9	5	14	<nil>
20	7	7	14	<nil>
20	8	7	15	<nil>
20	9	5	14	<nil>
20	14	0	14	<nil>
20	16	3	19	<nil>
20	20	5	25	<nil>
20	22	0	22	<nil>
20	19	3	22	<nil>
20	18	5	23	<nil>
20	23	1	24	<nil>
20	19	4	23	<nil>
20	28	0	28	<nil>
20	22	2	24	<nil>
20	24	1	25	<nil>
20	13	11	24	<nil>
20	24	0	24	<nil>
20	15	9	24	<nil>
20	21	6	27	<nil>
20	19	6	25	<nil>
20	18	6	24	<nil>
20	21	16	37	<nil>
20	34	9	43	<nil>
20	31	10	41	<nil>
20	19	6	25	<nil>
20	21	1	22	<nil>
20	19	4	23	<nil>
20	16	9	25	<nil>
20	37	12	49	<nil>
20	21	4	25	<nil>
20	12	13	25	<nil>
20	18	10	28	<nil>
20	11	13	24	<nil>
20	17	3	20	<nil>
20	17	4	21	<nil>
20	17	2	19	<nil>
20	21	12	33	<nil>
20	20	15	35	<nil>
20	12	11	23	<nil>
20	22	15	37	<nil>
20	17	15	32	<nil>
20	18	12	30	<nil>
20	11	6	17	<nil>
20	12	7	19	<nil>
20	12	7	19	<nil>
20	13	1	14	<nil>
20	16	3	19	<nil>
20	15	2	17	<nil>
20	16	1	17	<nil>
20	12	7	19	<nil>
20	15	2	17	<nil>
20	12	3	15	<nil>
20	18	8	26	<nil>
20	13	2	15	<nil>
20	22	4	26	<nil>
20	7	1	8	<nil>
20	17	2	19	<nil>
20	8	1	9	<nil>
20	8	1	9	<nil>
20	8	1	9	<nil>
20	8	1	9	<nil>
20	9	3	12	<nil>
20	5	3	8	<nil>
20	5	6	11	<nil>
20	9	1	10	<nil>
20	11	0	11	<nil>
20	10	1	11	<nil>
20	11	0	11	<nil>
20	8	3	11	<nil>
20	4	8	12	<nil>
20	8	3	11	<nil>
20	8	3	11	<nil>
20	11	0	11	<nil>
20	12	0	12	<nil>
20	11	1	12	<nil>
20	10	1	11	<nil>
20	9	4	13	<nil>
20	8	3	11	<nil>
20	10	3	13	<nil>
20	10	5	15	<nil>
20	6	7	13	<nil>
20	10	8	18	<nil>
20	9	1	10	<nil>
20	9	2	11	<nil>
20	6	1	7	<nil>
20	10	0	10	<nil>
20	5	0	5	<nil>
20	12	1	13	<nil>
20	9	0	9	<nil>
20	5	6	11	<nil>
20	11	0	11	<nil>
20	8	4	12	<nil>
20	10	2	12	<nil>
20	7	5	12	<nil>
20	15	1	16	<nil>
20	5	0	5	<nil>
20	10	2	12	<nil>
20	6	7	13	<nil>
20	11	7	18	<nil>
20	11	6	17	<nil>
20	8	7	15	<nil>
20	13	8	21	<nil>
20	11	2	13	<nil>
20	13	0	13	<nil>
20	11	3	14	<nil>
20	11	2	13	<nil>
20	13	1	14	<nil>
20	8	0	8	<nil>
20	12	3	15	<nil>
20	12	1	13	<nil>
20	12	3	15	<nil>
20	11	0	11	<nil>
20	8	0	8	<nil>
20	11	3	14	<nil>
20	13	1	14	<nil>
20	5	0	5	<nil>
20	11	4	15	<nil>
20	12	1	13	<nil>
20	11	5	16	<nil>
20	13	7	20	<nil>
20	7	1	8	<nil>
20	11	7	18	<nil>
20	11	7	18	<nil>
20	4	5	9	<nil>
20	6	3	9	<nil>
20	6	3	9	<nil>
20	15	0	15	<nil>
20	13	3	16	<nil>
20	14	1	15	<nil>
20	6	9	15	<nil>
20	13	7	20	<nil>
20	15	6	21	<nil>
20	14	6	20	<nil>
20	11	7	18	<nil>
20	13	7	20	<nil>
20	13	7	20	<nil>
20	19	3	22	<nil>
20	11	0	11	<nil>
20	19	3	22	<nil>
20	19	3	22	<nil>
20	12	0	12	<nil>
20	10	0	10	<nil>
20	17	0	17	<nil>
20	18	2	20	<nil>
20	15	3	18	<nil>
20	16	3	19	<nil>
20	18	4	22	<nil>
20	24	2	26	<nil>
20	14	6	20	<nil>
20	16	5	21	<nil>
20	16	3	19	<nil>
20	26	0	26	<nil>
20	15	4	19	<nil>
20	24	3	27	<nil>
20	19	0	19	<nil>
20	20	0	20	<nil>
20	22	0	22	<nil>
20	21	9	30	<nil>
20	27	4	31	<nil>
20	19	3	22	<nil>
20	23	4	27	<nil>
20	18	3	21	<nil>
20	20	0	20	<nil>
20	13	1	14	<nil>
20	16	0	16	<nil>
20	15	0	15	<nil>
20	14	2	16	<nil>
20	18	0	18	<nil>
20	18	0	18	<nil>
20	10	8	18	<nil>
20	7	9	16	<nil>
20	15	2	17	<nil>
20	14	3	17	<nil>
20	14	3	17	<nil>
20	14	3	17	<nil>
20	19	0	19	<nil>
20	13	6	19	<nil>
20	14	4	18	<nil>
20	17	0	17	<nil>
20	20	0	20	<nil>
20	18	0	18	<nil>
20	14	4	18	<nil>
20	20	0	20	<nil>
20	8	2	10	<nil>
20	12	1	13	<nil>
20	15	1	16	<nil>
20	7	4	11	<nil>
20	17	1	18	<nil>
20	17	1	18	<nil>
20	15	1	16	<nil>
20	12	5	17	<nil>
20	16	1	17	<nil>
20	18	0	18	<nil>
20	17	2	19	<nil>
20	19	2	21	<nil>
20	17	0	17	<nil>
20	14	5	19	<nil>
20	15	6	21	<nil>
20	20	0	20	<nil>
20	15	6	21	<nil>
20	15	7	22	<nil>
20	19	1	20	<nil>
20	19	0	19	<nil>
20	23	1	24	<nil>
20	22	3	25	<nil>
20	21	3	24	<nil>
20	27	2	29	<nil>
20	24	1	25	<nil>
20	24	1	25	<nil>
20	21	4	25	<nil>
20	29	3	32	<nil>
20	25	4	29	<nil>
20	22	4	26	<nil>
20	22	4	26	<nil>
20	23	4	27	<nil>
20	22	4	26	<nil>
20	24	3	27	<nil>
20	22	3	25	<nil>
20	24	4	28	<nil>
20	24	3	27	<nil>
20	22	4	26	<nil>
20	21	4	25	<nil>
20	26	8	34	<nil>
20	13	10	23	<nil>
20	17	3	20	<nil>
20	15	4	19	<nil>
20	13	4	17	<nil>
20	19	0	19	<nil>
20	19	0	19	<nil>
20	18	7	25	<nil>
20	18	4	22	<nil>
20	11	0	11	<nil>
20	23	0	23	<nil>
20	13	5	18	<nil>
20	20	0	20	<nil>
20	17	3	20	<nil>
20	13	5	18	<nil>
20	20	0	20	<nil>
20	19	1	20	<nil>
20	18	2	20	<nil>
20	15	4	19	<nil>
20	22	0	22	<nil>
20	11	13	24	<nil>
20	15	6	21	<nil>
20	17	3	20	<nil>
20	21	1	22	<nil>
20	19	4	23	<nil>
20	19	4	23	<nil>
20	16	8	24	<nil>
20	19	5	24	<nil>
20	22	4	26	<nil>
20	21	5	26	<nil>
20	23	1	24	<nil>
20	23	1	24	<nil>
20	24	1	25	<nil>
20	16	8	24	<nil>
20	20	5	25	<nil>
20	24	1	25	<nil>
20	22	3	25	<nil>
20	20	4	24	<nil>
20	22	3	25	<nil>
20	25	0	25	<nil>
20	23	2	25	<nil>
20	20	2	22	<nil>
20	18	3	21	<nil>
20	18	2	20	<nil>
20	22	2	24	<nil>
20	16	3	19	<nil>
20	18	2	20	<nil>
20	17	4	21	<nil>
20	21	1	22	<nil>
20	23	1	24	<nil>
20	20	1	21	<nil>
20	21	0	21	<nil>
20	19	1	20	<nil>
20	20	2	22	<nil>
20	19	2	21	<nil>
20	21	0	21	<nil>
20	20	2	22	<nil>
20	20	2	22	<nil>
20	13	6	19	<nil>
20	21	0	21	<nil>
20	21	0	21	<nil>
20	14	2	16	<nil>
20	10	6	16	<nil>
20	15	5	20	<nil>
20	18	5	23	<nil>
20	16	5	21	<nil>
20	20	1	21	<nil>
20	15	5	20	<nil>
20	16	6	22	<nil>
20	21	1	22	<nil>
20	16	6	22	<nil>
20	16	7	23	<nil>
20	20	2	22	<nil>
20	19	3	22	<nil>
20	19	4	23	<nil>
20	19	4	23	<nil>
20	19	4	23	<nil>
20	20	4	24	<nil>
20	20	4	24	<nil>
20	19	5	24	<nil>
20	20	4	24	<nil>
20	16	4	20	<nil>
20	14	3	17	<nil>
20	17	1	18	<nil>
20	17	4	21	<nil>
20	20	0	20	<nil>
20	21	1	22	<nil>
20	15	4	19	<nil>
20	22	4	26	<nil>
20	20	0	20	<nil>
20	22	0	22	<nil>
20	20	2	22	<nil>
20	19	1	20	<nil>
20	21	2	23	<nil>
20	22	0	22	<nil>
20	20	2	22	<nil>
20	27	0	27	<nil>
20	23	2	25	<nil>
20	22	2	24	<nil>
20	23	2	25	<nil>
20	19	2	21	<nil>
20	10	2	12	<nil>
20	12	3	15	<nil>
20	12	3	15	<nil>
20	12	3	15	<nil>
20	13	4	17	<nil>
20	14	1	15	<nil>
20	16	1	17	<nil>
20	11	5	16	<nil>
20	15	1	16	<nil>
20	13	3	16	<nil>
20	11	5	16	<nil>
20	19	2	21	<nil>
20	17	0	17	<nil>
20	15	2	17	<nil>
20	15	2	17	<nil>
20	15	2	17	<nil>
20	15	2	17	<nil>
20	17	3	20	<nil>
20	16	2	18	<nil>
20	17	3	20	<nil>
20	17	1	18	<nil>
20	16	2	18	<nil>
20	14	4	18	<nil>
20	19	6	25	<nil>
20	20	7	27	<nil>
20	19	5	24	<nil>
20	17	7	24	<nil>
20	22	2	24	<nil>
20	23	1	24	<nil>
20	25	2	27	<nil>
20	25	1	26	<nil>
20	17	7	24	<nil>
20	22	2	24	<nil>
20	16	9	25	<nil>
20	22	3	25	<nil>
20	22	3	25	<nil>
20	22	3	25	<nil>
20	22	3	25	<nil>
20	22	3	25	<nil>
20	23	3	26	<nil>
20	16	4	20	<nil>
20	19	2	21	<nil>
20	17	3	20	<nil>
20	14	6	20	<nil>
20	18	3	21	<nil>
20	18	4	22	<nil>
20	16	4	20	<nil>
20	17	4	21	<nil>
20	19	3	22	<nil>
20	21	2	23	<nil>
20	21	2	23	<nil>
20	29	0	29	<nil>
20	22	3	25	<nil>
20	17	5	22	<nil>
20	18	4	22	<nil>
20	22	1	23	<nil>
20	20	1	21	<nil>
20	22	1	23	<nil>
20	20	1	21	<nil>
20	21	4	25	<nil>
20	15	5	20	<nil>
20	15	5	20	<nil>
20	18	5	23	<nil>
20	19	2	21	<nil>
20	19	2	21	<nil>
20	22	1	23	<nil>
20	20	0	20	<nil>
20	19	2	21	<nil>
20	21	0	21	<nil>
20	16	6	22	<nil>
20	21	2	23	<nil>
20	20	2	22	<nil>
20	21	3	24	<nil>
20	19	2	21	<nil>
20	15	6	21	<nil>
20	21	0	21	<nil>
20	20	1	21	<nil>
20	22	0	22	<nil>
20	22	0	22	<nil>
20	23	0	23	<nil>
20	20	4	24	<nil>
20	26	0	26	<nil>
20	24	1	25	<nil>
20	23	2	25	<nil>
20	16	10	26	<nil>
20	25	0	25	<nil>
20	24	2	26	<nil>
20	25	0	25	<nil>
20	26	0	26	<nil>
20	27	0	27	<nil>
20	24	2	26	<nil>
20	26	0	26	<nil>
20	26	0	26	<nil>
20	24	2	26	<nil>
20	24	3	27	<nil>
20	26	0	26	<nil>
20	24	3	27	<nil>
20	24	3	27	<nil>
20	28	0	28	<nil>
20	29	0	29	<nil>
20	25	1	26	<nil>
20	27	1	28	<nil>
20	18	8	26	<nil>
20	25	2	27	<nil>
20	22	5	27	<nil>
20	26	2	28	<nil>
20	30	0	30	<nil>
20	26	2	28	<nil>
20	27	1	28	<nil>
20	28	0	28	<nil>
20	27	2	29	<nil>
20	29	0	29	<nil>
20	28	0	28	<nil>
20	28	1	29	<nil>
20	27	2	29	<nil>
20	29	1	30	<nil>
20	26	2	28	<nil>
20	28	2	30	<nil>
20	29	1	30	<nil>
20	29	0	29	<nil>
20	15	3	18	<nil>
20	15	2	17	<nil>
20	16	3	19	<nil>
20	18	3	21	<nil>
20	20	0	20	<nil>
20	17	3	20	<nil>
20	16	3	19	<nil>
20	19	0	19	<nil>
20	16	3	19	<nil>
20	16	3	19	<nil>
20	18	1	19	<nil>
20	20	3	23	<nil>
20	18	6	24	<nil>
20	19	6	25	<nil>
20	18	6	24	<nil>
20	18	6	24	<nil>
20	21	3	24	<nil>
20	18	6	24	<nil>
20	19	7	26	<nil>
20	18	7	25	<nil>
20	6	4	10	<nil>
20	6	4	10	<nil>
20	7	5	12	<nil>
20	5	5	10	<nil>
20	7	6	13	<nil>
20	6	7	13	<nil>
20	8	2	10	<nil>
20	8	1	9	<nil>
20	8	1	9	<nil>
20	8	1	9	<nil>
20	10	3	13	<nil>
20	8	1	9	<nil>
20	11	3	14	<nil>
20	11	2	13	<nil>
20	10	4	14	<nil>
20	11	4	15	<nil>
20	9	1	10	<nil>
20	9	3	12	<nil>
20	11	11	22	<nil>
20	13	16	29	<nil>
20	20	3	23	<nil>
20	19	4	23	<nil>
20	13	10	23	<nil>
20	22	3	25	<nil>
20	18	9	27	<nil>
20	22	3	25	<nil>
20	16	9	25	<nil>
20	18	4	22	<nil>
20	10	2	12	<nil>
20	19	4	23	<nil>
20	18	5	23	<nil>
20	18	5	23	<nil>
20	16	7	23	<nil>
20	20	3	23	<nil>
20	19	5	24	<nil>
20	16	6	22	<nil>
20	18	5	23	<nil>
20	15	6	21	<nil>
20	18	5	23	<nil>
20	3	2	5	<nil>
20	7	5	12	<nil>
20	8	5	13	<nil>
20	7	5	12	<nil>
20	4	8	12	<nil>
20	8	8	16	<nil>
20	8	8	16	<nil>
20	7	9	16	<nil>
20	12	1	13	<nil>
20	10	4	14	<nil>
20	12	1	13	<nil>
20	14	0	14	<nil>
20	13	0	13	<nil>
20	12	2	14	<nil>
20	13	4	17	<nil>
20	13	6	19	<nil>
20	13	6	19	<nil>
20	13	10	23	<nil>
20	13	17	30	<nil>
20	12	17	29	<nil>
20	13	17	30	<nil>
20	26	8	34	<nil>
20	23	4	27	<nil>
20	23	10	33	<nil>
20	22	10	32	<nil>
20	29	4	33	<nil>
20	21	7	28	<nil>
20	27	9	36	<nil>
20	17	18	35	<nil>
20	21	14	35	<nil>
20	19	18	37	<nil>
20	17	19	36	<nil>
20	13	5	18	<nil>
20	18	2	20	<nil>
20	30	7	37	<nil>
20	23	9	32	<nil>
20	22	11	33	<nil>
20	39	4	43	<nil>
20	19	11	30	<nil>
20	32	16	48	<nil>
20	32	23	55	<nil>
20	17	22	39	<nil>
20	29	14	43	<nil>
20	32	9	41	<nil>
20	26	14	40	<nil>
20	37	7	44	<nil>
20	36	4	40	<nil>
20	27	1	28	<nil>
20	32	2	34	<nil>
20	42	2	44	<nil>
20	31	7	38	<nil>
20	36	2	38	<nil>
20	36	2	38	<nil>
20	26	18	44	<nil>
20	33	2	35	<nil>
20	33	3	36	<nil>
20	29	0	29	<nil>
20	30	4	34	<nil>
20	18	2	20	<nil>
20	37	4	41	<nil>
20	20	5	25	<nil>
20	26	2	28	<nil>
20	24	3	27	<nil>
20	25	1	26	<nil>
20	24	5	29	<nil>
20	24	4	28	<nil>
20	25	2	27	<nil>
20	24	5	29	<nil>
20	30	5	35	<nil>
20	29	2	31	<nil>
20	29	2	31	<nil>
20	33	2	35	<nil>
20	29	2	31	<nil>
20	32	2	34	<nil>
20	32	13	45	<nil>
20	31	13	44	<nil>
20	32	11	43	<nil>
20	30	15	45	<nil>
20	28	15	43	<nil>
20	30	13	43	<nil>
20	27	5	32	<nil>
20	30	2	32	<nil>
20	31	3	34	<nil>
20	33	2	35	<nil>
20	27	3	30	<nil>
20	28	3	31	<nil>
20	30	2	32	<nil>
20	28	2	30	<nil>
20	29	4	33	<nil>
20	19	0	19	<nil>
20	32	4	36	<nil>
20	31	4	35	<nil>
20	16	2	18	<nil>
20	17	2	19	<nil>
20	18	2	20	<nil>
20	35	2	37	<nil>
20	20	1	21	<nil>
20	19	2	21	<nil>
20	33	2	35	<nil>
20	39	1	40	<nil>
20	2	13	15	<nil>
20	13	3	16	<nil>
20	12	8	20	<nil>
20	14	3	17	<nil>
20	15	3	18	<nil>
20	12	3	15	<nil>
20	15	2	17	<nil>
20	20	0	20	<nil>
20	20	0	20	<nil>
20	16	1	17	<nil>
20	15	1	16	<nil>
20	15	1	16	<nil>
20	11	10	21	<nil>
20	17	6	23	<nil>
20	22	1	23	<nil>
20	15	5	20	<nil>
20	17	5	22	<nil>
20	18	6	24	<nil>
20	24	6	30	<nil>
20	17	7	24	<nil>
20	11	12	23	<nil>
20	13	15	28	<nil>
20	20	7	27	<nil>
20	18	11	29	<nil>
20	10	15	25	<nil>
20	13	10	23	<nil>
20	18	5	23	<nil>
20	24	6	30	<nil>
20	19	8	27	<nil>
20	21	7	28	<nil>
20	17	2	19	<nil>
20	26	7	33	<nil>
20	24	9	33	<nil>
20	19	0	19	<nil>
20	18	10	28	<nil>
20	19	1	20	<nil>
20	18	11	29	<nil>
20	24	9	33	<nil>
20	31	1	32	<nil>
20	20	12	32	<nil>
20	23	4	27	<nil>
20	24	2	26	<nil>
20	26	2	28	<nil>
20	29	2	31	<nil>
20	21	2	23	<nil>
20	23	9	32	<nil>
20	34	0	34	<nil>
20	33	1	34	<nil>
20	32	1	33	<nil>
20	26	8	34	<nil>
20	25	7	32	<nil>
20	31	6	37	<nil>
20	27	7	34	<nil>
20	32	3	35	<nil>
20	34	4	38	<nil>
20	35	2	37	<nil>
20	34	1	35	<nil>
20	33	1	34	<nil>
20	32	4	36	<nil>
20	33	0	33	<nil>
20	21	7	28	<nil>
20	32	2	34	<nil>
20	25	8	33	<nil>
20	26	7	33	<nil>
20	26	8	34	<nil>
20	27	8	35	<nil>
20	34	8	42	<nil>
20	27	8	35	<nil>
20	34	1	35	<nil>
20	31	5	36	<nil>
20	35	0	35	<nil>
20	45	1	46	<nil>
20	38	3	41	<nil>
20	33	10	43	<nil>
20	36	3	39	<nil>
20	27	9	36	<nil>
20	26	10	36	<nil>
20	36	4	40	<nil>
20	27	11	38	<nil>
20	37	0	37	<nil>
20	27	3	30	<nil>
20	25	4	29	<nil>
20	30	3	33	<nil>
20	29	3	32	<nil>
20	31	3	34	<nil>
20	29	4	33	<nil>
20	33	2	35	<nil>
20	33	1	34	<nil>
20	35	2	37	<nil>
20	33	1	34	<nil>
20	33	1	34	<nil>
20	28	7	35	<nil>
20	33	2	35	<nil>
20	35	0	35	<nil>
20	31	5	36	<nil>
20	40	1	41	<nil>
20	33	2	35	<nil>
20	33	2	35	<nil>
20	33	2	35	<nil>
20	33	3	36	<nil>
20	28	5	33	<nil>
20	29	5	34	<nil>
20	33	4	37	<nil>
20	34	0	34	<nil>
20	31	5	36	<nil>
20	34	0	34	<nil>
20	34	0	34	<nil>
20	28	6	34	<nil>
20	29	6	35	<nil>
20	35	2	37	<nil>
20	33	1	34	<nil>
20	34	3	37	<nil>
20	35	1	36	<nil>
20	32	3	35	<nil>
20	32	4	36	<nil>
20	36	1	37	<nil>
20	31	5	36	<nil>
20	33	4	37	<nil>
20	35	1	36	<nil>
20	29	8	37	<nil>
20	33	3	36	<nil>
20	35	3	38	<nil>
20	31	9	40	<nil>
20	34	6	40	<nil>
20	32	9	41	<nil>
20	36	5	41	<nil>
20	32	7	39	<nil>
20	38	2	40	<nil>
20	36	5	41	<nil>
20	33	9	42	<nil>
20	37	2	39	<nil>
20	33	10	43	<nil>
20	30	11	41	<nil>
20	33	11	44	<nil>
20	32	12	44	<nil>
20	37	5	42	<nil>
20	42	0	42	<nil>
20	44	0	44	<nil>
20	37	4	41	<nil>
20	39	4	43	<nil>
20	29	6	35	<nil>
20	22	10	32	<nil>
20	29	8	37	<nil>
20	27	9	36	<nil>
20	35	0	35	<nil>
20	30	9	39	<nil>
20	35	0	35	<nil>
20	24	10	34	<nil>
20	33	2	35	<nil>
20	27	8	35	<nil>
20	32	2	34	<nil>
20	31	2	33	<nil>
20	28	10	38	<nil>
20	31	3	34	<nil>
20	28	8	36	<nil>
20	34	3	37	<nil>
20	34	3	37	<nil>
20	31	4	35	<nil>
20	35	0	35	<nil>
20	33	10	43	<nil>
20	41	5	46	<nil>
20	36	8	44	<nil>
20	40	7	47	<nil>
20	40	5	45	<nil>
20	40	9	49	<nil>
20	46	5	51	<nil>
20	39	10	49	<nil>
20	43	8	51	<nil>
20	44	7	51	<nil>
20	41	12	53	<nil>
20	41	9	50	<nil>
20	43	12	55	<nil>
20	39	12	51	<nil>
20	42	16	58	<nil>
20	44	16	60	<nil>
20	45	15	60	<nil>
20	43	16	59	<nil>
20	42	21	63	<nil>
20	52	16	68	<nil>
20	59	15	74	<nil>
20	22	12	34	<nil>
20	25	5	30	<nil>
20	28	3	31	<nil>
20	23	9	32	<nil>
20	25	4	29	<nil>
20	35	3	38	<nil>
20	32	3	35	<nil>
20	32	5	37	<nil>
20	27	8	35	<nil>
20	32	1	33	<nil>
20	24	2	26	<nil>
20	20	4	24	<nil>
20	23	5	28	<nil>
20	31	7	38	<nil>
20	23	4	27	<nil>
20	24	5	29	<nil>
20	19	8	27	<nil>
20	15	13	28	<nil>
20	20	13	33	<nil>
20	8	15	23	<nil>
20	14	13	27	<nil>
20	14	13	27	<nil>
20	15	13	28	<nil>
20	20	4	24	<nil>
20	14	14	28	<nil>
20	19	4	23	<nil>
20	20	4	24	<nil>
20	23	7	30	<nil>
20	25	7	32	<nil>
20	28	1	29	<nil>
20	21	4	25	<nil>
20	28	1	29	<nil>
20	21	6	27	<nil>
20	28	4	32	<nil>
20	24	5	29	<nil>
20	13	7	20	<nil>
20	15	10	25	<nil>
20	26	9	35	<nil>
20	13	18	31	<nil>
20	13	19	32	<nil>
20	12	23	35	<nil>
20	26	8	34	<nil>
20	29	7	36	<nil>
20	19	0	19	<nil>
20	16	20	36	<nil>
20	28	9	37	<nil>
20	19	1	20	<nil>
20	16	21	37	<nil>
20	33	1	34	<nil>
20	33	6	39	<nil>
20	17	22	39	<nil>
20	32	3	35	<nil>
20	21	7	28	<nil>
20	19	23	42	<nil>
20	41	1	42	<nil>
20	28	3	31	<nil>
20	41	3	44	<nil>
20	35	1	36	<nil>
20	37	2	39	<nil>
20	33	5	38	<nil>
20	39	4	43	<nil>
20	32	5	37	<nil>
20	33	4	37	<nil>
20	33	5	38	<nil>
20	23	17	40	<nil>
20	31	10	41	<nil>
20	39	7	46	<nil>
20	34	9	43	<nil>
20	44	2	46	<nil>
20	44	3	47	<nil>
20	48	3	51	<nil>
20	43	1	44	<nil>
20	45	4	49	<nil>
20	41	5	46	<nil>
20	50	0	50	<nil>
20	41	4	45	<nil>
20	41	4	45	<nil>
20	48	2	50	<nil>
20	36	11	47	<nil>
20	43	5	48	<nil>
20	28	2	30	<nil>
20	24	4	28	<nil>
20	24	7	31	<nil>
20	29	7	36	<nil>
20	32	1	33	<nil>
20	33	1	34	<nil>
20	35	2	37	<nil>
20	33	2	35	<nil>
20	33	2	35	<nil>
20	30	9	39	<nil>
20	32	4	36	<nil>
20	25	11	36	<nil>
20	34	7	41	<nil>
20	35	2	37	<nil>
20	36	3	39	<nil>
20	33	2	35	<nil>
20	33	3	36	<nil>
20	39	3	42	<nil>
20	32	3	35	<nil>
20	39	5	44	<nil>
20	21	2	23	<nil>
20	27	4	31	<nil>
20	22	5	27	<nil>
20	28	6	34	<nil>
20	22	6	28	<nil>
20	22	6	28	<nil>
20	25	6	31	<nil>
20	23	6	29	<nil>
20	22	6	28	<nil>
20	24	6	30	<nil>
20	26	6	32	<nil>
20	30	6	36	<nil>
20	26	4	30	<nil>
20	22	7	29	<nil>
20	26	3	29	<nil>
20	26	4	30	<nil>
20	26	4	30	<nil>
20	27	4	31	<nil>
20	27	5	32	<nil>
20	29	3	32	<nil>
20	26	6	32	<nil>
20	27	5	32	<nil>
20	26	6	32	<nil>
20	26	6	32	<nil>
20	32	1	33	<nil>
20	24	7	31	<nil>
20	35	1	36	<nil>
20	27	6	33	<nil>
20	26	8	34	<nil>
20	34	0	34	<nil>
20	34	3	37	<nil>
20	30	3	33	<nil>
20	33	1	34	<nil>
20	25	10	35	<nil>
20	33	4	37	<nil>
20	32	4	36	<nil>
20	31	4	35	<nil>
20	33	4	37	<nil>
20	32	4	36	<nil>
20	31	5	36	<nil>
20	22	4	26	<nil>
20	25	5	30	<nil>
20	25	5	30	<nil>
20	25	6	31	<nil>
20	22	6	28	<nil>
20	21	6	27	<nil>
20	23	5	28	<nil>
20	25	7	32	<nil>
20	23	8	31	<nil>
20	31	2	33	<nil>
20	30	3	33	<nil>
20	34	0	34	<nil>
20	30	0	30	<nil>
20	34	1	35	<nil>
20	33	1	34	<nil>
20	34	1	35	<nil>
20	31	1	32	<nil>
20	29	2	31	<nil>
20	30	1	31	<nil>
20	32	0	32	<nil>
20	22	4	26	<nil>
20	35	1	36	<nil>
20	31	6	37	<nil>
20	30	6	36	<nil>
20	33	2	35	<nil>
20	24	8	32	<nil>
20	26	6	32	<nil>
20	26	6	32	<nil>
20	30	2	32	<nil>
20	30	2	32	<nil>
20	28	6	34	<nil>
